	
date,max_temp,min_temp,precip,snow,usgs_well,comments
1992-03-02,25.50,0.00,0.00,0.00,44.06,
1992-03-03,14.00,2.00,0.00,0.00,44.08,
1992-03-04,14.00,-0.50,0.00,0.00,44.12,
1992-03-05,,0.50,0.00,0.00,44.21,
1992-03-06,14.00,,1.20,0.00,44.21,Readings not taken
1992-03-07,20.00,-1.50,0.00,0.00,44.21,
1992-03-08,19.00,5.00,0.00,0.00,43.55,
1992-03-09,22.50,9.00,0.00,0.00,43.62,
1992-03-10,16.50,11.00,0.69,0.00,43.74,Thunderstorm
1992-03-11,0.50,-4.50,0.00,0.00,43.74,Snow showers
1992-03-12,6.50,-5.00,0.00,0.00,43.46,
1992-03-13,4.00,-6.50,0.00,0.00,43.48,
1992-03-14,6.00,-5.50,0.00,0.00,43.55,
1992-03-15,4.50,-4.50,0.00,0.00,43.56,
1992-03-16,14.50,-9.50,0.00,0.00,43.58,
1992-03-17,20.00,-8.50,0.00,0.00,43.58,
1992-03-18,5.00,4.00,0.49,0.00,43.59,
1992-03-19,4.00,0.00,0.00,0.00,43.58,
1992-03-20,7.00,-2.50,0.00,0.00,43.49,
1992-03-21,6.00,-5.00,0.01,0.00,43.54,
1992-03-22,6.50,-6.00,0.01,0.00,43.55,
1992-03-23,5.00,-2.50,0.00,0.00,43.58,
1992-03-24,12.00,-6.00,0.00,0.00,43.61,
1992-03-25,16.00,-6.50,0.00,0.00,43.63,
1992-03-26,10.00,-1.00,0.64,0.00,43.64,
1992-03-27,11.50,1.50,0.00,0.00,43.57,
1992-03-28,11.50,1.50,0.00,0.00,43.39,
1992-03-29,16.00,-1.00,0.00,0.00,43.46,
1992-03-30,17.50,6.00,0.12,0.00,43.46,
1992-03-31,15.00,5.00,0.00,0.00,43.46,
1992-04-01,11.00,-3.00,0.01,0.00,43.46,Snow flurries
1992-04-02,6.00,-4.50,0.00,0.00,43.50,
1992-04-03,9.00,-3.00,0.00,0.00,43.51,
1992-04-04,10.50,-4.50,0.00,0.00,43.52,
1992-04-05,13.00,-1.50,0.00,0.00,43.52,
1992-04-06,18.00,-3.00,0.00,0.00,43.57,
1992-04-07,24.00,3.00,0.00,0.00,43.59,
1992-04-08,20.00,6.50,0.00,0.00,43.61,
1992-04-09,22.00,2.00,0.00,0.00,43.64,
1992-04-10,23.00,6.00,0.07,0.00,43.67,Thunderstorm
1992-04-11,29.00,10.00,0.27,0.00,43.70,
1992-04-12,21.00,11.00,0.00,0.00,43.77,
1992-04-13,12.00,-1.50,0.00,0.00,43.80,
1992-04-14,17.50,4.00,0.00,0.00,43.83,
1992-04-15,15.50,6.50,0.00,0.00,43.88,
1992-04-16,25.00,7.50,0.00,0.00,43.90,Thunderstorm
1992-04-17,30.00,7.00,0.05,0.00,43.90,Thunderstorm
1992-04-18,21.00,11.00,0.12,0.00,43.91,Thunderstorm
1992-04-19,14.00,8.00,0.01,0.00,43.93,
1992-04-20,20.00,9.00,0.00,0.00,43.93,
1992-04-21,20.00,12.00,4.37,0.00,43.92,Thunderstorm
1992-04-22,24.00,14.00,0.00,0.00,41.84,
1992-04-23,28.00,6.50,0.00,0.00,39.46,
1992-04-24,29.00,13.00,0.22,0.00,39.45,Thunderstorm
1992-04-25,16.00,8.00,0.04,0.00,39.26,Thunderstorm
1992-04-26,15.00,7.00,0.01,0.00,39.12,
1992-04-27,15.50,3.50,0.00,0.00,39.05,
1992-04-28,17.50,1.50,0.00,0.00,39.03,
1992-04-29,21.00,0.00,0.00,0.00,39.05,
1992-04-30,16.50,5.50,0.11,0.00,39.09,
1992-05-01,24.50,4.00,0.00,0.00,39.13,
1992-05-02,33.00,10.00,0.00,0.00,39.16,
1992-05-03,25.00,15.00,0.24,0.00,39.21,
1992-05-04,15.00,8.00,0.00,0.00,39.28,
1992-05-05,17.50,,0.00,0.00,39.36,Improper min. reset
1992-05-06,14.50,6.00,0.00,0.00,39.45,
1992-05-07,13.00,1.00,0.00,0.00,39.50,
1992-05-08,12.50,6.00,1.32,0.00,39.50,Thunderstorm
1992-05-09,20.00,6.00,0.23,0.00,39.48,Thunderstorm
1992-05-10,23.00,4.00,0.00,0.00,39.41,
1992-05-11,27.00,7.00,0.00,0.00,39.42,
1992-05-12,25.00,8.00,0.00,0.00,39.44,
1992-05-13,27.50,8.00,0.12,0.00,39.48,Thunderstorm
1992-05-14,25.50,11.50,0.00,0.00,39.56,
1992-05-15,21.00,12.50,0.28,0.00,39.64,
1992-05-16,23.00,14.00,0.00,0.00,39.72,
1992-05-17,26.00,15.00,0.00,0.00,39.77,
1992-05-18,26.00,14.50,0.00,0.00,39.83,
1992-05-19,22.00,13.00,0.16,0.00,39.92,
1992-05-20,24.00,3.00,0.00,0.00,39.98,
1992-05-21,28.50,0.50,0.00,0.00,40.03,
1992-05-22,30.00,3.00,0.00,0.00,40.06,
1992-05-23,32.00,6.50,0.00,0.00,40.09,
1992-05-24,28.00,12.00,0.69,0.00,40.19,
1992-05-25,15.00,6.50,0.52,0.00,40.19,
1992-05-26,17.00,7.50,0.00,0.00,40.20,
1992-05-27,20.00,10.00,0.00,0.00,40.24,
1992-05-28,21.00,2.00,0.00,0.00,40.30,
1992-05-29,22.50,5.00,0.00,0.00,40.34,
1992-05-30,20.00,11.00,0.78,0.00,40.37,
1992-05-31,23.00,11.00,0.00,0.00,40.37,
1992-06-01,22.00,12.00,0.00,0.00,40.30,
1992-06-02,25.00,8.00,0.00,0.00,40.34,
1992-06-03,28.00,7.50,0.00,0.00,40.37,
1992-06-04,20.00,13.00,0.00,0.00,40.38,
1992-06-05,24.00,15.50,1.38,0.00,40.39,
1992-06-06,29.00,16.00,0.00,0.00,39.86,
1992-06-07,30.50,15.00,0.00,0.00,39.71,
1992-06-08,30.50,20.00,0.02,0.00,39.68,Thunderstorm
1992-06-09,28.00,17.00,0.00,0.00,39.63,
1992-06-10,27.00,10.00,0.00,0.00,39.60,
1992-06-11,28.00,8.00,0.00,0.00,39.62,
1992-06-12,29.00,9.00,0.00,0.00,39.64,
1992-06-13,28.50,9.50,0.00,0.00,39.66,
1992-06-14,,11.00,0.00,0.00,39.71,Improper Max. T reset
1992-06-15,29.50,17.00,0.00,0.00,39.78,
1992-06-16,27.00,13.00,0.00,0.00,39.87,
1992-06-17,27.00,14.00,0.00,0.00,39.92,
1992-06-18,28.00,17.00,0.04,0.00,39.95,
1992-06-19,30.00,18.00,0.71,0.00,39.98,Thunderstorm
1992-06-20,24.00,17.00,0.00,0.00,40.04,
1992-06-21,,10.50,0.00,0.00,40.11,Improper max. T reset
1992-06-22,23.00,8.00,0.00,0.00,40.17,
1992-06-23,26.00,6.00,0.01,0.00,40.20,
1992-06-24,28.50,8.00,0.05,0.00,40.23,Thunderstorm
1992-06-25,28.00,12.00,0.24,0.00,40.31,Thunderstorm
1992-06-26,29.00,14.00,0.00,0.00,40.32,
1992-06-27,28.50,9.00,0.00,0.00,40.38,
1992-06-28,28.50,9.00,0.00,0.00,40.43,
1992-06-29,32.00,11.00,0.05,0.00,40.48,Thunderstorm
1992-06-30,32.00,19.00,1.16,0.00,40.50,Thunderstorm
1992-07-01,30.50,17.00,0.04,0.00,40.50,
1992-07-02,29.00,18.00,0.00,0.00,40.54,
1992-07-03,26.50,12.50,0.02,0.00,40.57,
1992-07-04,29.00,12.00,0.00,0.00,40.60,
1992-07-05,30.00,12.00,0.00,0.00,40.62,
1992-07-06,29.00,17.50,0.55,0.00,40.64,Thunderstorm
1992-07-07,27.50,11.00,0.00,0.00,40.68,
1992-07-08,29.00,13.00,0.00,0.00,40.69,
1992-07-09,34.00,22.50,0.12,0.00,40.71,
1992-07-10,36.00,22.00,0.00,0.00,40.73,
1992-07-11,32.00,20.00,0.01,0.00,40.77,
1992-07-12,35.00,19.50,0.03,0.00,40.78,
1992-07-13,33.00,21.50,0.01,0.00,40.82,
1992-07-14,36.50,20.50,0.00,0.00,40.85,
1992-07-15,34.00,21.00,0.24,0.00,40.88,Thunderstorm
1992-07-16,32.50,18.00,0.00,0.00,40.91,
1992-07-17,33.50,17.50,0.00,0.00,40.94,
1992-07-18,31.00,21.50,0.09,0.00,40.98,
1992-07-19,32.50,18.00,0.01,0.00,41.02,
1992-07-20,33.00,15.00,0.00,0.00,41.05,
1992-07-21,36.00,16.00,0.25,0.00,41.08,
1992-07-22,24.00,18.50,0.00,0.00,41.11,
1992-07-23,32.00,20.00,1.00,0.00,41.12,
1992-07-24,27.00,20.00,1.10,0.00,41.13,
1992-07-25,27.50,18.50,0.00,0.00,41.13,
1992-07-26,28.00,18.50,0.38,0.00,41.03,Thunderstorm
1992-07-27,28.50,22.00,0.35,0.00,41.04,Thunderstorm
1992-07-28,29.00,14.00,0.00,0.00,41.00,
1992-07-29,31.50,14.00,0.00,0.00,41.00,
1992-07-30,32.00,17.00,0.00,0.00,41.05,
1992-07-31,32.50,21.50,0.80,0.00,41.07,Thunderstorm
1992-08-01,28.00,15.00,0.00,0.00,41.04,
1992-08-02,28.50,11.00,0.00,0.00,41.07,
1992-08-03,31.00,16.50,0.03,0.00,41.08,Thunderstorm
1992-08-04,29.00,18.00,0.00,0.00,41.12,
1992-08-05,28.50,11.00,0.00,0.00,41.17,
1992-08-06,28.00,11.50,0.00,0.00,41.20,
1992-08-07,28.00,12.00,0.00,0.00,41.22,
1992-08-08,29.50,15.00,0.20,0.00,41.24,
1992-08-09,31.50,19.50,0.00,0.00,41.28,
1992-08-10,34.00,17.00,0.00,0.00,41.31,
1992-08-11,35.00,20.00,0.02,0.00,41.36,Thunderstorm
1992-08-12,29.00,15.00,0.22,0.00,41.41,
1992-08-13,22.50,15.00,0.00,0.00,41.44,
1992-08-14,26.00,16.00,0.00,0.00,41.46,
1992-08-15,19.00,17.00,0.27,0.00,41.49,
1992-08-16,21.50,16.50,0.00,0.00,41.52,
1992-08-17,24.00,17.00,0.27,0.00,41.56,
1992-08-18,29.00,16.00,0.06,0.00,41.59,
1992-08-19,27.50,16.00,0.00,0.00,41.63,
1992-08-20,27.50,16.00,0.00,0.00,41.67,
1992-08-21,27.50,8.00,0.00,0.00,41.71,
1992-08-22,28.00,11.00,0.00,0.00,41.75,
1992-08-23,28.00,17.00,0.00,0.00,41.79,
1992-08-24,31.00,12.50,0.22,0.00,41.82,Thunderstorm
1992-08-25,32.00,17.00,0.00,0.00,41.86,
1992-08-26,32.50,17.00,0.00,0.00,41.89,
1992-08-27,33.00,17.00,0.00,0.00,41.91,
1992-08-28,26.00,18.00,0.49,0.00,41.96,
1992-08-29,23.50,10.00,0.00,0.00,42.00,
1992-08-30,29.00,18.00,0.00,0.00,42.03,
1992-08-31,28.50,17.00,0.00,0.00,42.07,
1992-09-01,28.50,9.50,0.00,0.00,42.11,
1992-09-02,29.00,11.50,0.43,0.00,42.14,Thunderstorm
1992-09-03,28.00,18.50,0.06,0.00,42.17,
1992-09-04,30.00,17.50,0.00,0.00,42.22,
1992-09-05,28.00,18.50,0.00,0.00,42.26,
1992-09-06,23.00,19.50,1.88,0.00,42.26,
1992-09-07,24.00,17.50,0.01,0.00,41.98,
1992-09-08,31.00,16.50,0.00,0.00,42.04,
1992-09-09,30.50,15.50,0.85,0.00,41.99,Thunderstorm
1992-09-10,30.00,19.99,0.90,0.00,41.87,Thunderstorm
1992-09-11,25.00,16.00,0.00,0.00,41.81,
1992-09-12,24.00,17.50,0.00,0.00,41.55,
1992-09-13,23.50,6.00,0.00,0.00,41.60,
1992-09-14,25.00,18.00,0.00,0.00,41.62,
1992-09-15,27.00,9.50,0.00,0.00,41.64,
1992-09-16,30.00,11.50,0.00,0.00,41.66,
1992-09-17,,13.00,0.00,0.00,41.69,
1992-09-18,30.05,,0.01,0.00,41.71,Missed readings
1992-09-19,24.50,19.50,0.00,0.00,41.76,
1992-09-20,25.00,8.50,0.00,0.00,41.80,
1992-09-21,27.00,9.50,0.00,0.00,41.83,
1992-09-22,31.00,16.00,0.60,0.00,41.86,Thunderstorm
1992-09-23,19.00,10.00,0.00,0.00,41.93,
1992-09-24,18.00,1.50,0.00,0.00,41.98,Light frost
1992-09-25,17.00,6.50,0.03,0.00,42.00,
1992-09-26,21.50,9.00,0.85,0.00,41.97,
1992-09-27,24.50,9.00,0.29,0.00,41.93,
1992-09-28,22.00,14.00,0.00,0.00,41.94,
1992-09-29,18.00,9.00,0.00,0.00,41.98,
1992-09-30,15.50,2.00,0.00,0.00,42.01,Light frost
1992-10-01,21.00,1.00,0.00,0.00,42.03,
1992-10-02,18.00,1.00,0.00,0.00,42.07,
1992-10-03,19.00,7.00,0.00,0.00,42.09,
1992-10-04,16.50,9.00,0.00,0.00,42.13,
1992-10-05,,6.00,0.00,0.00,42.18,Improper Max T reset
1992-10-06,17.50,-1.00,0.00,0.00,42.22,HEAVY FROST
1992-10-07,20.00,-0.50,0.00,0.00,42.24,
1992-10-08,24.00,2.00,0.00,0.00,42.27,
1992-10-09,25.00,15.00,0.40,0.00,42.28,Thunderstorm
1992-10-10,23.00,8.00,0.00,0.00,42.31,
1992-10-11,20.50,12.00,0.00,0.00,42.35,
1992-10-12,20.00,7.00,0.00,0.00,42.39,
1992-10-13,22.00,6.00,0.00,0.00,42.43,
1992-10-14,25.00,4.00,0.00,0.00,42.47,
1992-10-15,30.00,5.50,0.00,0.00,42.50,
1992-10-16,26.00,9.50,0.00,0.00,42.54,
1992-10-17,13.50,5.50,0.00,0.00,42.60,
1992-10-18,13.00,-1.00,0.00,0.00,42.63,
1992-10-19,9.00,2.00,0.01,0.00,42.69,
1992-10-20,13.00,-5.00,0.00,0.00,42.73,FREEZE
1992-10-21,20.00,5.00,0.00,0.00,42.77,
1992-10-22,16.00,1.00,0.00,0.00,42.81,
1992-10-23,19.50,-2.00,0.00,0.00,42.84,
1992-10-24,24.00,-4.50,0.09,0.00,42.88,Thunderstorm
1992-10-25,15.50,6.50,0.00,0.00,42.92,
1992-10-26,22.00,-1.00,0.00,0.00,42.95,
1992-10-27,17.00,10.00,0.00,0.00,42.98,
1992-10-28,19.00,4.00,0.00,0.00,43.01,
1992-10-29,19.50,4.00,0.00,0.00,43.05,
1992-10-30,15.00,7.50,0.00,0.00,43.11,
1992-10-31,8.50,7.00,0.35,0.00,43.14,
1992-11-01,9.00,6.00,0.17,0.00,43.19,
1992-11-02,19.00,5.00,0.70,0.00,43.22,
1992-11-03,22.00,6.50,0.00,0.00,43.22,
1992-11-04,21.00,4.50,0.00,0.00,43.23,
1992-11-05,9.00,8.00,0.25,0.00,43.28,
1992-11-06,7.00,4.00,0.00,0.00,43.30,
1992-11-07,9.00,2.00,0.00,0.00,43.35,
1992-11-08,9.00,0.00,0.00,0.00,43.38,
1992-11-09,10.50,-6.00,0.00,0.00,43.41,
1992-11-10,14.00,-3.50,0.00,0.00,43.44,
1992-11-11,20.00,5.00,0.05,0.00,43.48,
1992-11-12,19.50,5.00,0.21,0.00,43.52,
1992-11-13,12.00,4.50,0.00,0.00,43.54,
1992-11-14,6.50,-2.50,0.00,0.00,43.58,
1992-11-15,6.00,-4.50,0.00,0.00,43.63,Snow flurries
1992-11-16,11.00,-6.50,0.00,0.00,43.67,
1992-11-17,17.00,-2.00,0.00,0.00,43.72,
1992-11-18,15.00,6.50,0.00,0.00,43.76,
1992-11-19,,4.50,0.05,0.00,43.81,Imporper Max. T Reset
1992-11-20,9.00,1.00,0.05,0.00,43.87,
1992-11-21,17.00,1.50,0.09,0.00,43.89,
1992-11-22,21.00,8.00,1.07,0.00,43.90,Thunderstorm
1992-11-23,18.50,13.00,0.00,0.00,43.86,
1992-11-24,14.00,1.00,0.21,0.00,43.28,
1992-11-25,16.00,8.00,0.02,0.00,43.34,
1992-11-26,20.00,8.00,0.00,0.00,,
1992-11-27,9.00,3.50,0.00,0.00,,
1992-11-28,10.00,1.00,0.00,0.00,,
1992-11-29,5.50,3.00,0.00,0.00,,
1992-11-30,8.00,-5.00,0.00,0.00,,
1992-12-01,8.00,-2.00,0.04,0.00,,
1992-12-02,7.00,-6.00,0.00,0.00,,
1992-12-03,2.50,0.00,0.00,0.00,,High Winds
1992-12-04,7.00,-5.00,0.00,0.00,,
1992-12-05,1.00,-5.00,0.07,0.00,,High Winds
1992-12-06,4.50,-8.00,0.00,0.00,,
1992-12-07,6.50,-2.00,0.00,0.00,,
1992-12-08,3.50,0.50,0.00,0.00,,
1992-12-09,4.00,-8.50,0.00,0.00,,
1992-12-10,3.50,-3.50,2.86,3.00,,Snow depth and total precip. Measured at 1:00 p.m.
1992-12-11,3.50,-2.50,0.65,3.00,,
1992-12-12,4.50,0.50,0.00,2.00,,
1992-12-13,5.00,3.00,0.00,0.00,,
1992-12-14,5.00,-5.50,0.00,0.00,,
1992-12-15,5.50,-7.00,0.00,0.00,,
1992-12-16,5.00,-3.00,0.43,0.00,,
1992-12-17,8.00,1.50,0.03,0.00,,
1992-12-18,8.00,2.00,0.00,0.00,,
1992-12-19,11.00,-3.50,0.00,0.00,,
1992-12-20,11.50,4.00,0.08,0.00,,
1992-12-21,14.00,-6.00,0.00,0.00,,
1992-12-22,12.00,-4.00,0.00,0.00,,
1992-12-23,,0.50,0.02,0.00,,Improper Max. T reset
1992-12-24,-2.00,-4.50,0.00,0.00,,Snow flurries    High Winds
1992-12-25,5.00,-11.00,0.00,0.00,,
1992-12-26,3.00,-4.00,0.00,0.00,,High Winds
1992-12-27,1.00,-11.50,0.00,0.00,,
1992-12-28,4.00,-6.00,0.87,0.00,,Freezing Rain
1992-12-29,16.00,-8.00,0.16,0.00,,
1992-12-30,19.00,-4.50,0.02,0.00,37.93,
1992-12-31,3.50,-9.00,0.00,0.00,37.78,
1993-01-01,6.00,3.50,0.00,0.00,37.68,
1993-01-02,5.00,-6.50,0.00,0.00,37.67,
1993-01-03,18.00,-4.00,0.00,0.00,37.66,
1993-01-04,20.00,2.00,0.00,0.00,37.63,
1993-01-05,17.00,12.50,0.50,0.00,37.61,Thunderstorm
1993-01-06,9.50,-1.00,0.00,0.00,37.58,
1993-01-07,10.00,4.00,0.00,0.00,37.57,
1993-01-08,6.00,3.00,0.15,0.00,37.54,
1993-01-09,0.00,-1.00,0.31,2.00,37.54,
1993-01-10,0.50,-3.00,0.05,0.50,37.53,
1993-01-11,2.00,-2.50,0.03,0.50,37.52,
1993-01-12,6.00,-0.50,0.24,0.00,37.48,
1993-01-13,11.00,1.00,0.00,0.00,37.42,
1993-01-14,5.00,2.00,0.00,0.00,,Snow flurries
1993-01-15,7.00,-0.50,0.00,0.00,,Snow flurries
1993-01-16,5.00,-0.50,0.00,0.00,,
1993-01-17,10.50,-3.00,0.00,0.00,,
1993-01-18,3.50,-2.50,0.00,0.00,,
1993-01-19,2.50,-8.00,0.01,0.25,,
1993-01-20,7.00,-11.00,0.00,0.00,,
1993-01-21,4.00,-8.00,0.43,0.00,,Freezing Rain
1993-01-22,7.50,-1.00,0.00,0.00,,
1993-01-23,13.00,1.00,0.00,0.00,,
1993-01-24,13.50,-1.00,0.04,0.00,,
1993-01-25,4.50,-2.50,0.00,0.00,,
1993-01-26,8.50,-9.50,0.00,0.00,,
1993-01-27,,-10.00,0.00,0.00,,
1993-01-28,10.00,,0.00,0.00,37.06,Readings missed
1993-01-29,8.00,-4.00,0.00,0.00,37.17,
1993-01-30,12.50,-7.00,0.00,0.00,37.19,
1993-01-31,17.50,-0.50,0.00,0.00,37.20,
1993-02-01,2.00,0.00,0.00,0.00,37.32,Windy
1993-02-02,8.00,-10.50,0.00,0.00,37.41,Windy
1993-02-03,16.00,-9.50,0.00,0.00,37.45,
1993-02-04,10.50,-1.50,0.00,0.00,37.53,Windy
1993-02-05,16.50,-5.50,0.00,0.00,37.56,
1993-02-06,0.50,-0.50,0.00,0.00,37.65,Windy
1993-02-07,3.00,-6.50,0.00,0.00,37.68,
1993-02-08,7.50,-8.50,0.00,0.00,37.75,
1993-02-09,7.50,-9.50,0.00,0.00,37.82,
1993-02-10,18.00,-5.00,0.00,0.00,37.86,
1993-02-11,12.00,-5.00,0.00,0.00,37.92,
1993-02-12,,,0.84,4.00,37.92,Sleet to Rain to Snow (Missed T readings)
1993-02-13,5.00,-4.50,0.00,0.00,37.94,
1993-02-14,4.00,-1.00,0.00,0.00,38.03,
1993-02-15,7.50,-1.00,0.00,0.00,38.06,
1993-02-16,8.00,0.00,0.00,0.00,38.06,Snow to Sleet to Rain
1993-02-17,6.00,0.00,0.00,0.00,38.03,Windy
1993-02-18,-1.00,-7.50,0.00,0.00,38.02,Windy
1993-02-19,0.00,-14.00,0.00,0.00,38.03,Windy
1993-02-20,5.00,-8.00,0.00,0.00,38.00,
1993-02-21,4.00,-4.00,0.54,1.50,37.97,Snow to Sleet
1993-02-22,11.50,-2.50,0.00,0.00,37.91,Windy
1993-02-23,1.00,-3.00,0.00,0.00,37.87,Windy
1993-02-24,-1.50,-6.00,0.00,0.00,37.83,
1993-02-25,-1.50,-12.50,0.00,0.00,37.87,
1993-02-26,1.00,-6.00,0.07,1.00,37.83,
1993-02-27,2.50,-5.00,0.04,1.00,37.78,
1993-02-28,4.50,-8.00,0.00,0.00,37.75,
1993-03-01,13.00,-9.00,0.00,0.00,37.74,
1993-03-02,15.00,3.00,0.00,0.00,37.71,
1993-03-03,12.00,3.00,3.30,0.50,37.73,1.84 inch  (10:30 a.m.), 2.73 inch  (1:00 p.m.), 3.00 inch  (2:30
1993-03-04,4.00,2.00,0.06,0.00,37.73,
1993-03-05,6.00,0.00,0.00,0.00,33.38,
1993-03-06,10.00,1.00,0.00,0.00,32.45,
1993-03-07,15.00,-4.00,0.00,0.00,32.25,
1993-03-08,15.00,-1.00,0.00,0.00,32.08,
1993-03-09,9.00,1.00,0.00,0.00,32.11,
1993-03-10,6.00,-4.00,0.23,2.00,32.11,
1993-03-11,5.50,-0.50,0.00,0.00,32.23,
1993-03-12,7.50,-7.00,0.00,0.00,32.28,
1993-03-13,-1.00,-1.50,0.53,13.00,32.28,5 inch  (10:30 a.m.), 8 inch  (11:00 a.m.), 12 inch  (2:00) Snow
1993-03-14,-2.50,-8.00,0.00,0.00,32.48,High Winds        Severe Drifting
1993-03-15,5.00,-19.00,0.00,0.00,32.59,
1993-03-16,9.00,-9.25,0.00,0.00,32.62,
1993-03-17,8.50,2.00,0.49,0.00,32.57,
1993-03-18,-1.00,-10.00,0.00,0.00,31.75,
1993-03-19,3.50,-6.25,0.00,0.00,31.35,
1993-03-20,9.00,-4.50,0.00,0.00,31.21,
1993-03-21,13.00,0.50,0.20,0.00,31.09,
1993-03-22,13.50,-2.50,0.00,0.00,30.56,50% snow cover
1993-03-23,7.00,1.50,0.55,0.00,30.06,
1993-03-24,9.50,3.50,0.00,0.00,29.61,
1993-03-25,11.00,5.00,0.00,0.00,29.07,
1993-03-26,17.00,-1.00,0.00,0.00,28.94,
1993-03-27,12.00,4.00,0.88,0.00,28.93,
1993-03-28,13.50,9.00,0.11,0.00,28.79,
1993-03-29,17.50,9.50,0.10,0.00,28.23,
1993-03-30,22.00,11.00,0.00,0.00,28.16,
1993-03-31,20.00,2.50,0.21,0.00,28.17,
1993-04-01,20.00,8.50,0.83,0.00,28.17,Thunderstorm, Hail
1993-04-02,13.00,8.50,0.00,0.00,27.88,
1993-04-03,10.50,2.50,0.00,0.00,27.55,Windy
1993-04-04,12.50,-1.00,0.00,0.00,27.64,
1993-04-05,8.00,0.50,0.00,0.00,27.72,
1993-04-06,13.50,3.00,0.00,0.00,27.85,
1993-04-07,17.50,-1.50,0.00,0.00,27.96,
1993-04-08,21.00,-1.00,0.00,0.00,28.05,
1993-04-09,16.00,5.00,0.52,0.00,28.09,Windy
1993-04-10,14.00,11.50,0.38,0.00,28.09,Windy
1993-04-11,20.50,5.00,0.02,0.00,28.03,Windy
1993-04-12,16.00,5.00,0.00,0.00,28.12,Windy
1993-04-13,19.00,2.50,0.00,0.00,28.19,
1993-04-14,19.00,2.00,0.00,0.00,28.24,
1993-04-15,27.00,4.00,0.00,0.00,28.27,
1993-04-16,20.50,14.00,1.30,0.00,28.30,Thunderstorm    High Winds
1993-04-17,14.00,3.50,0.00,0.00,27.74,
1993-04-18,20.00,-0.50,0.00,0.00,27.65,
1993-04-19,25.50,2.00,0.00,0.00,27.68,
1993-04-20,27.00,9.00,0.00,0.00,27.73,
1993-04-21,19.00,10.50,1.27,0.00,27.78,Thunderstorm
1993-04-22,13.00,3.00,0.00,0.00,27.54,Rain mixed w/ snow    Windy
1993-04-23,18.00,3.00,0.00,0.00,27.20,Windy
1993-04-24,23.00,-1.00,0.00,0.00,27.25,
1993-04-25,28.00,5.00,0.00,0.00,27.30,
1993-04-26,19.00,13.50,0.62,0.00,27.37,Thunderstorm
1993-04-27,17.00,-0.50,0.00,0.00,27.42,FROST
1993-04-28,22.00,-1.00,0.00,0.00,27.46,FROST
1993-04-29,25.50,3.00,0.00,0.00,27.49,
1993-04-30,26.00,7.50,0.00,0.00,27.60,
1993-05-01,28.00,8.00,0.00,0.00,27.69,
1993-05-02,27.50,10.00,0.00,0.00,27.79,
1993-05-03,25.00,15.50,0.00,0.00,27.88,
1993-05-04,24.00,14.50,0.00,0.00,27.94,
1993-05-05,26.50,15.50,0.24,0.00,27.99,Thunderstorm
1993-05-06,27.00,12.50,0.00,0.00,28.05,
1993-05-07,26.50,7.00,0.00,0.00,28.14,
1993-05-08,27.50,7.50,0.00,0.00,28.23,
1993-05-09,29.50,11.50,0.00,0.00,28.29,
1993-05-10,32.50,13.00,0.00,0.00,28.36,
1993-05-11,29.50,14.00,0.37,0.00,28.39,Thunderstorm
1993-05-12,20.00,14.00,0.00,0.00,28.47,
1993-05-13,,5.50,0.00,0.00,28.54,Readings not taken
1993-05-14,23.50,0.00,0.00,0.00,28.63,
1993-05-15,29.00,7.00,0.00,0.00,28.71,
1993-05-16,28.00,11.00,0.00,0.00,28.80,Thunderstorm
1993-05-17,24.00,10.00,0.00,0.00,28.87,
1993-05-18,17.00,11.00,0.53,0.00,28.89,Thunderstorm
1993-05-19,19.00,12.00,0.00,0.00,28.87,
1993-05-20,20.50,8.50,0.00,0.00,28.95,
1993-05-21,20.00,3.00,0.00,0.00,29.06,
1993-05-22,21.00,4.50,0.10,0.00,29.16,
1993-05-23,24.00,4.50,0.00,0.00,29.23,
1993-05-24,29.50,9.50,0.00,0.00,29.31,
1993-05-25,28.50,17.00,0.00,0.00,29.43,
1993-05-26,24.50,11.50,0.00,0.00,29.52,
1993-05-27,29.00,8.00,0.00,0.00,29.61,
1993-05-28,33.00,14.00,0.00,0.00,29.68,
1993-05-29,25.00,18.00,0.00,0.00,29.81,
1993-05-30,25.00,4.00,0.00,0.00,29.88,
1993-05-31,26.00,13.00,0.22,0.00,29.92,
1993-06-01,22.00,11.00,0.00,0.00,30.05,Windy
1993-06-02,23.00,4.00,0.12,0.00,30.11,
1993-06-03,25.00,11.00,0.00,0.00,30.15,
1993-06-04,23.00,14.00,0.36,0.00,30.23,
1993-06-05,28.50,14.50,0.00,0.00,30.31,
1993-06-06,24.00,12.00,0.00,0.00,30.39,Windy
1993-06-07,29.00,8.00,0.00,0.00,30.43,
1993-06-08,32.00,16.00,0.91,0.00,30.44,Thunderstorm
1993-06-09,37.00,16.50,0.00,0.00,30.44,
1993-06-10,33.00,16.00,0.00,0.00,30.51,
1993-06-11,30.50,18.50,0.00,0.00,30.59,
1993-06-12,26.50,12.50,0.00,0.00,30.69,
1993-06-13,26.00,13.00,0.00,0.00,30.76,
1993-06-14,28.00,8.50,0.00,0.00,30.80,
1993-06-15,30.00,14.50,0.11,0.00,30.88,Thunderstorm
1993-06-16,30.00,12.00,0.00,0.00,30.97,
1993-06-17,31.50,12.00,0.00,0.00,31.04,
1993-06-18,34.00,17.50,0.00,0.00,31.11,
1993-06-19,34.00,19.00,0.00,0.00,31.21,
